host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,last_scraped_2025-09-16,last_scraped_2025-09-17,last_scraped_2025-09-22,last_scraped_2025-09-23,last_scraped_2025-09-24,last_scraped_2025-09-25,last_scraped_2025-09-30,source_city scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_f,host_is_superhost_t,host_has_profile_pic_f,host_has_profile_pic_t,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,calendar_last_scraped_2025-09-16,calendar_last_scraped_2025-09-17,calendar_last_scraped_2025-09-22,calendar_last_scraped_2025-09-23,calendar_last_scraped_2025-09-24,calendar_last_scraped_2025-09-25,calendar_last_scraped_2025-09-30
67,1.0,1.0,30.24623,-97.75904,3,1.0,2.0,2.0,135.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,5,6,6,56,107,7,0,6,6,42,5670.0,5.0,4.98,4.98,4.99,5.0,4.99,4.94,1,0,1,0,0.65,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
69,1.0,2.0,30.41633,-97.75228,1,1.0,1.0,1.0,40.0,31,150,31.0,31.0,150.0,150.0,31.0,150.0,27,40,40,219,7,2,0,56,2,124,4960.0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,1,0,1,0,0.08,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
70,1.0,1.0,30.20558,-97.79019,4,1.0,2.0,1.0,115.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,12,12,12,271,39,12,2,12,0,72,8280.0,4.87,4.87,4.77,4.92,4.97,4.67,4.9,1,1,0,0,0.24,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
71,1.0,2.0,30.26895,-97.68947,4,1.0,1.0,1.0,90.0,1,14,1.0,1.0,14.0,14.0,1.0,14.0,16,37,67,342,295,15,2,84,17,90,8100.0,4.89,4.91,4.85,4.97,4.96,4.66,4.84,1,1,0,0,1.79,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
72,1.0,1.0,30.27293,-97.72288,2,1.0,0.0,1.0,52.0,30,1125,3.0,30.0,1125.0,1125.0,27.7,1125.0,19,42,42,221,43,5,0,58,5,255,13260.0,4.77,4.88,4.65,4.91,4.95,4.86,4.67,1,1,0,0,0.26,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
73,1.0,1.0,30.24619,-97.74569,6,2.0,3.0,3.0,189.0,2,60,3.0,4.0,60.0,60.0,3.6,60.0,20,25,42,56,272,33,3,52,36,198,37422.0,4.97,4.95,4.94,4.99,4.98,4.97,4.87,1,1,0,0,1.79,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
74,2.0,2.0,30.2466,-97.76157,4,1.0,2.0,3.0,180.0,2,365,1.0,2.0,1125.0,1125.0,1.1,1125.0,13,31,53,167,358,24,2,70,23,144,25920.0,4.93,4.95,4.93,4.95,4.94,4.98,4.86,2,2,0,0,2.2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
75,5.0,6.0,30.23661,-97.7449,7,2.5,3.0,3.0,550.0,1,31,1.0,1.0,31.0,31.0,1.0,31.0,19,31,31,31,72,1,0,31,2,6,3300.0,4.92,4.86,4.86,4.93,4.94,4.87,4.78,1,1,0,0,0.44,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
76,8.0,8.0,30.27871,-97.72332,4,1.0,1.0,1.0,122.0,1,1124,1.0,2.0,1125.0,1125.0,1.0,1125.0,13,28,56,326,1039,76,2,72,107,255,31110.0,4.84,4.89,4.83,4.96,4.95,4.79,4.76,7,7,0,0,6.32,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
77,1.0,4.0,30.29932,-97.77631,1,2.0,1.0,1.0,65.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,2,75,4,0,0,5,24,1560.0,4.69,4.8,4.61,4.92,4.92,4.9,4.73,1,0,1,0,0.51,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
78,2.0,2.0,30.24821,-97.76343,3,1.0,1.0,6.0,133.0,2,365,1.0,2.0,1125.0,1125.0,1.3,1125.0,9,33,60,247,442,15,0,76,17,90,11970.0,4.9,4.93,4.95,4.93,4.92,4.94,4.85,2,2,0,0,2.69,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
79,1.0,1.0,30.24748,-97.74724,7,1.6171096127610451,3.0,7.0,1000.0,1,7,1.0,1.0,7.0,7.0,1.0,7.0,30,60,90,365,5,1,0,106,2,6,6000.0,5.0,4.8,5.0,5.0,5.0,4.8,4.8,1,1,0,0,0.03,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
81,2.0,3.0,30.25478,-97.76854,5,1.0,2.0,2.0,182.0,3,150,2.0,4.0,150.0,150.0,3.0,150.0,18,30,50,133,440,40,1,61,45,240,43680.0,4.98,4.98,4.97,5.0,5.0,4.97,4.91,1,1,0,0,2.68,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
82,1.0,1.0,30.22314,-97.71985,2,1.0,2.0,1.0,67.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0,0,0,249,43,1,0,0,1,60,4020.0,4.88,4.86,4.77,5.0,4.98,4.88,4.79,1,1,0,0,0.26,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
83,1.0,1.0,30.25313,-97.72534,15,4.0,4.0,9.0,525.0,2,730,2.0,2.0,730.0,730.0,2.0,730.0,9,36,66,341,106,0,0,82,0,0,0.0,4.83,4.74,4.85,4.95,4.98,4.72,4.66,1,1,0,0,0.68,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
84,13.0,15.0,30.25795,-97.77202,12,4.0,5.0,6.0,806.0,4,390,4.0,4.0,390.0,390.0,4.0,390.0,8,10,32,117,33,0,0,48,0,0,0.0,4.94,4.94,4.88,5.0,4.91,4.88,4.69,12,12,0,0,0.24,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
85,13.0,15.0,30.25954,-97.76978,7,2.5,3.0,4.0,243.0,4,300,2.0,4.0,1125.0,1125.0,3.8,1125.0,14,16,38,307,128,7,0,54,11,56,13608.0,4.84,4.91,4.84,4.97,4.97,4.97,4.76,12,12,0,0,0.78,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
86,2.0,6.0,30.32104,-97.71852,1,1.0,2.0,2.0,60.0,60,730,60.0,60.0,730.0,730.0,60.0,730.0,21,51,81,356,17,1,0,97,0,120,7200.0,4.94,4.94,4.88,5.0,5.0,4.94,4.88,1,0,1,0,0.13,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
87,1.0,1.0,30.2595616563375,-97.7343602180481,6,2.5,3.0,4.0,383.0,1,1125,1.0,3.0,1125.0,1125.0,1.7,1125.0,30,57,87,103,113,5,0,103,6,30,11490.0,4.84,4.85,4.83,4.98,4.99,4.81,4.66,1,1,0,0,0.69,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
88,43.0,173.0,30.3065,-97.72278,6,1.0,2.0,3.0,128.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,60,90,365,191,7,1,107,5,42,5376.0,4.74,4.79,4.77,4.87,4.87,4.89,4.68,8,8,0,0,1.16,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
89,1.0,2.0,30.25224,-97.7456,2,1.5,1.0,1.0,395.0,3,5,1.0,4.0,5.0,5.0,3.0,5.0,0,0,15,289,19,3,0,31,4,18,7110.0,4.89,4.89,4.94,4.94,4.78,4.94,4.78,1,1,0,0,0.12,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
91,2.0,5.0,30.241,-97.75371,4,2.0,2.0,4.0,131.0,28,200,14.0,28.0,1125.0,1125.0,27.1,1125.0,0,16,31,231,31,2,0,31,1,112,14672.0,4.9,4.97,4.81,5.0,5.0,4.94,4.77,1,1,0,0,0.2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
92,4.0,4.0,30.33875,-97.76135,5,2.0,3.0,3.0,591.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,0,0,63,2,0,0,0,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,4,0,0,0.01,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
93,10.0,21.0,30.26139,-97.77566,2,2.0,1.0,1.0,108.0,2,90,2.0,3.0,90.0,90.0,2.1,90.0,15,39,69,145,320,12,0,86,19,72,7776.0,4.82,4.89,4.86,4.97,4.95,4.91,4.76,9,9,0,0,1.98,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
94,1.0,2.0,30.3239,-97.731,3,1.0,2.0,3.0,112.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,13,33,63,152,102,4,0,79,5,24,2688.0,4.78,4.9,4.72,4.99,4.99,4.88,4.81,1,1,0,0,0.65,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
95,3.0,3.0,30.258,-97.75195,2,1.0,1.0,1.0,50.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,0,0,14,289,36,1,0,31,2,60,3000.0,4.94,4.94,4.81,5.0,5.0,4.83,4.81,3,1,2,0,0.22,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
96,1.0,1.0,30.26778,-97.72849,2,0.0,0.0,1.0,159.0,3,31,3.0,3.0,31.0,31.0,3.0,31.0,0,15,44,44,162,1,0,44,12,6,954.0,4.96,4.96,4.97,4.99,5.0,4.97,4.88,1,1,0,0,1.27,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
97,3.0,4.0,30.253061,-97.745712,4,1.0,2.0,2.0,155.0,2,180,2.0,2.0,180.0,180.0,2.0,180.0,8,26,51,325,158,26,1,67,26,156,24180.0,4.97,4.91,4.96,4.99,4.99,4.99,4.82,2,2,0,0,1.46,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
98,2.0,2.0,30.34253,-97.8616,6,2.0,3.0,3.0,235.0,3,360,3.0,3.0,1125.0,1125.0,3.0,1125.0,22,47,66,334,145,16,0,76,13,96,22560.0,4.93,4.94,4.85,4.99,4.96,4.89,4.83,2,2,0,0,1.1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
99,1.0,1.0,30.29961,-97.73449,4,1.0,1.0,2.0,121.0,2,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,13,34,54,74,212,15,0,70,13,90,10890.0,5.0,4.99,5.0,5.0,4.97,4.97,4.96,1,1,0,0,1.46,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
100,1.0,1.0,30.20208,-97.81443,4,2.0,3.0,4.0,138.0,30,120,4.0,30.0,1125.0,1125.0,29.7,1125.0,6,7,25,42,17,0,0,42,0,0,0.0,4.94,4.94,4.94,5.0,5.0,4.76,4.82,1,1,0,0,0.13,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
101,1.0,2.0,30.27936,-97.74362,4,1.0,1.0,2.0,130.0,3,28,2.0,3.0,1125.0,1125.0,3.0,1125.0,22,38,68,150,552,26,1,84,28,156,20280.0,4.96,4.98,4.95,4.99,4.99,4.89,4.9,1,1,0,0,3.42,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
102,1.0,1.0,30.34024,-97.73739,5,1.0,2.0,2.0,127.0,2,95,2.0,2.0,1125.0,1125.0,2.0,1125.0,10,14,14,153,152,20,2,14,19,120,15240.0,4.91,4.94,4.89,4.95,4.94,4.84,4.86,1,1,0,0,0.96,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
103,1.0,2.0,30.2619,-97.76328,3,1.0,1.0,1.0,99.0,2,31,2.0,3.0,31.0,31.0,2.0,31.0,3,8,8,8,589,27,0,8,34,162,16038.0,4.91,4.93,4.92,4.97,4.97,4.95,4.89,1,1,0,0,3.65,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
105,2.0,4.0,30.20279,-97.82513,2,1.0,1.0,1.0,73.0,7,120,7.0,7.0,120.0,120.0,7.0,120.0,0,25,55,55,58,3,0,55,6,42,3066.0,4.66,4.89,4.67,4.84,4.89,4.67,4.8,2,1,1,0,0.36,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
106,4.0,8.0,30.24887,-97.7854,8,3.0,4.0,5.0,280.0,2,1125,1.0,3.0,1125.0,1125.0,2.0,1125.0,0,16,37,311,93,0,0,53,1,0,0.0,4.88,4.92,4.77,5.0,4.98,4.92,4.76,1,1,0,0,0.59,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
107,1.0,2.0,30.25289,-97.79371,2,1.0,1.0,1.0,55.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,30,60,335,1,0,0,77,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0,1,0,0.01,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
108,4.0,7.0,30.24546,-97.76627,3,1.0,1.0,1.0,123.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,11,38,68,342,203,4,0,84,6,24,2952.0,4.78,4.9,4.75,4.93,4.89,4.88,4.82,1,1,0,0,1.28,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
109,2.0,4.0,30.35992,-97.7331,2,1.0,1.0,1.0,66.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,24,54,329,6,0,0,70,1,0,0.0,4.0,4.5,3.67,4.5,4.83,4.83,4.17,1,1,0,0,0.04,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
110,5.0,5.0,30.30308,-97.67689,4,1.5,2.0,2.0,180.0,30,730,12.0,30.0,730.0,730.0,29.0,730.0,29,38,68,343,148,1,0,85,1,60,10800.0,4.87,4.79,4.73,4.99,4.99,4.69,4.81,4,1,3,0,0.94,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
111,2.0,3.0,30.29087,-97.71979,2,1.0,1.0,1.0,55.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,28,44,44,44,23,0,0,44,0,0,0.0,4.96,5.0,5.0,4.96,4.91,5.0,4.86,1,1,0,0,0.15,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
112,1.0,30.0,30.28714,-97.75258,2,1.0,1.0,2.0,68.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,7,14,44,315,65,14,1,60,17,84,5712.0,4.94,4.92,4.81,4.97,4.97,4.89,4.83,1,1,0,0,0.42,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
115,1.0,2.0,30.25084,-97.73897,10,2.0,4.0,6.0,665.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,30,60,90,365,36,0,0,106,0,0,0.0,4.92,4.89,4.89,4.97,5.0,5.0,4.86,1,1,0,0,0.25,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
116,2.0,2.0,30.25278,-97.77303,4,1.0,2.0,2.0,130.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,7,25,51,222,185,8,0,67,10,48,6240.0,4.89,4.96,4.98,4.97,4.95,4.91,4.81,1,1,0,0,1.18,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
117,3.0,5.0,30.24831,-97.77864,6,1.0,3.0,3.0,357.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,24,51,81,356,19,3,0,97,4,18,6426.0,4.95,4.95,4.89,4.89,4.84,4.89,4.79,3,2,1,0,0.14,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
118,3.0,5.0,30.24747,-97.77826,2,1.6171096127610451,1.0,1.0,91.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,24,50,80,355,12,0,0,97,2,0,0.0,4.92,5.0,4.92,5.0,5.0,4.83,4.92,3,2,1,0,0.09,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
119,1.0,1.0,30.24706,-97.75664,4,2.0,2.0,2.0,285.0,1,1125,1.0,2.0,1125.0,1125.0,1.0,1125.0,7,16,16,16,194,9,0,16,8,54,15390.0,4.91,4.93,4.96,4.98,4.94,4.98,4.79,1,1,0,0,1.23,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
120,1.0,2.0,30.2803,-97.75612,10,3.5,4.0,7.0,828.0,2,180,2.0,2.0,1125.0,1125.0,2.0,1125.0,29,46,76,351,41,1,0,92,4,6,4968.0,4.9,4.95,4.95,4.95,4.9,4.88,4.76,1,1,0,0,0.27,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
121,2.0,4.0,30.23537,-97.75171,2,1.0,1.0,2.0,59.0,28,1125,28.0,28.0,1125.0,1125.0,28.0,1125.0,0,0,3,278,68,3,0,19,3,168,9912.0,4.68,4.69,4.61,4.85,4.92,4.84,4.58,2,2,0,0,0.43,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
122,3.0,3.0,30.31268,-97.75381,8,1.0,3.0,4.0,147.0,30,60,3.0,30.0,1125.0,1125.0,28.0,1125.0,20,47,77,256,71,5,1,93,4,255,37485.0,4.66,4.62,4.69,4.96,4.91,4.87,4.53,3,3,0,0,0.46,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
123,1.0,1.0,30.23573,-97.76233,8,2.0,3.0,3.0,225.0,3,160,3.0,3.0,1125.0,1125.0,3.0,1125.0,12,32,62,337,297,15,0,79,25,90,20250.0,4.91,4.94,4.71,4.98,5.0,4.89,4.89,1,1,0,0,1.93,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
124,1.0,1.0,30.24442,-97.72789,2,1.0,1.0,1.0,228.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,29,56,86,360,57,3,0,102,4,18,4104.0,4.96,4.95,5.0,4.95,5.0,4.89,4.82,1,1,0,0,0.36,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
125,6.0,6.0,30.24654,-97.74713,2,1.0,1.0,1.0,226.0,1,14,1.0,4.0,14.0,14.0,1.1,14.0,18,39,69,334,1060,88,8,85,92,255,57630.0,4.96,4.95,4.9,4.99,4.98,4.97,4.9,5,5,0,0,6.77,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
126,1.0,4.0,30.3999,-97.91374,6,1.6171096127610451,3.0,4.0,880.0,1,7,1.0,1.0,7.0,7.0,1.0,7.0,23,53,83,358,0,0,0,100,0,0,0.0,,,,,,,,1,1,0,0,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
127,1.0,1.0,30.24538,-97.72945,2,1.0,1.0,1.0,200.0,2,14,2.0,2.0,1125.0,1125.0,2.0,1125.0,5,11,38,312,159,16,1,54,12,96,19200.0,4.96,4.96,4.78,4.99,4.97,4.97,4.94,1,1,0,0,1.06,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
128,2.0,4.0,30.30148,-97.71339,1,1.0,1.0,1.0,58.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,27,57,87,177,22,1,0,104,2,60,3480.0,4.91,4.9,4.86,5.0,5.0,4.86,4.86,2,1,1,0,0.14,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
129,2.0,2.0,30.29842,-97.78754,8,2.0,3.0,3.0,588.0,360,360,360.0,360.0,360.0,360.0,360.0,360.0,28,58,88,363,6,0,0,105,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,2,2,0,0,0.04,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
130,1.0,3.0,30.19554,-97.69451,2,1.0,1.0,1.0,33.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,28,58,88,363,53,0,0,105,2,0,0.0,4.92,4.9,4.81,4.94,4.96,4.73,4.76,1,0,1,0,0.35,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
132,1.0,1.0,30.24182,-97.75476,8,3.0,4.0,4.0,553.0,3,125,3.0,3.0,125.0,125.0,3.0,125.0,0,6,21,145,18,0,0,37,0,0,0.0,5.0,5.0,5.0,5.0,5.0,4.94,4.78,1,1,0,0,0.14,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
133,3.0,3.0,30.27221,-97.72846,14,2.0,5.0,8.0,322.0,2,330,2.0,2.0,1125.0,1125.0,2.0,1125.0,27,43,66,75,341,25,3,75,20,150,48300.0,4.96,4.96,4.91,4.96,4.97,4.83,4.86,3,3,0,0,2.17,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
134,2.0,2.0,30.22242,-97.91042,3,1.0,1.0,4.0,167.0,1,730,1.0,1.0,730.0,730.0,1.0,730.0,25,52,82,357,85,17,1,99,28,102,17034.0,4.92,4.88,4.94,4.89,4.94,4.98,4.84,2,2,0,0,2.16,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
135,1.0,2.0,30.41276,-97.72443,2,1.0,1.0,1.0,70.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,26,56,331,23,3,1,73,1,180,12600.0,4.96,4.96,4.91,5.0,5.0,4.96,4.91,1,0,1,0,0.16,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
136,3.0,3.0,30.31197,-97.72955,8,2.0,4.0,4.0,253.0,3,100,3.0,3.0,100.0,100.0,3.0,100.0,16,28,45,128,178,10,0,55,17,60,15180.0,4.97,4.97,4.96,4.98,4.98,4.92,4.86,3,3,0,0,1.17,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
137,13.0,15.0,30.25909,-97.77017,5,1.5,2.0,4.0,204.0,4,375,2.0,12.0,375.0,375.0,4.2,375.0,12,42,72,251,110,7,0,88,10,56,11424.0,4.86,4.88,4.85,4.94,4.91,4.93,4.7,12,12,0,0,0.72,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
138,1.0,1.0,30.28026,-97.75703,6,1.0,2.0,2.0,149.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,17,33,52,314,156,29,1,55,27,174,25926.0,4.97,4.97,4.89,4.99,5.0,4.99,4.94,1,1,0,0,1.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
139,12.0,19.0,30.36084,-97.72593,8,2.0,4.0,4.0,151.0,45,999,3.0,45.0,1125.0,1125.0,41.6,1125.0,30,60,90,365,147,0,0,107,4,0,0.0,4.94,4.97,4.91,4.97,4.96,4.8,4.88,10,10,0,0,1.07,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
140,1.0,2.0,30.26836,-97.74724,2,1.0,1.0,1.0,195.0,14,1125,14.0,14.0,1125.0,1125.0,14.0,1125.0,0,22,52,327,9,2,0,68,1,56,10920.0,5.0,5.0,5.0,5.0,5.0,4.89,4.89,1,1,0,0,0.16,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
141,1.0,4.0,30.24852,-97.78277,6,4.0,4.0,4.0,1004.0,3,10,3.0,3.0,10.0,10.0,3.0,10.0,30,60,90,365,6,0,0,106,0,0,0.0,5.0,5.0,5.0,5.0,5.0,4.83,4.5,1,1,0,0,0.04,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
142,1.0,1.0,30.29624,-97.77349,10,4.0,5.0,5.0,1999.0,3,10,3.0,3.0,10.0,10.0,3.0,10.0,30,60,90,365,1,0,0,107,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.01,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
143,1.0,1.0,30.32255,-97.73869,5,1.0,2.0,3.0,267.0,1,5,1.0,1.0,5.0,5.0,1.0,5.0,14,40,70,344,193,19,0,86,21,114,30438.0,4.99,4.97,4.94,5.0,4.97,4.97,4.91,1,1,0,0,1.88,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
